Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
010e45883a2378279ef1f4b96fe28b28cd220a538c237baa56b06cfb2af85527,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Bicycle theft,Offender given a caution,
36d6ec021a141c7be4647d9cdb4d623148791bbc882f8a239f91e1e38683f655,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Local resolution,
af90f72ccd1ac2810cbb306bb7c2cf4c18c9789256f96b5a80942bac95ceb5d3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
26ec2eedd3222abbb3ce2c47967e835abda09bfe427a70df1301455d0b3ebb8a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543096,50.829578,On or near King Street,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
f82237861c7dce7a314c94dd8a958804352908cde979a5c57eaec8a341327f7e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Awaiting court outcome,
de65e7721ef8fe99bd06e2cbe820891d884519798797addeb83294b61327a686,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
0d73ce676180316f3262c77c79d8c6ca1f51a6ccb7ca655b3f69e8a6195ca170,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
cbf26739810c223be9d6cc09abd18b1357d2d613eddb099097c546daee3e3f53,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
bc8f29175bb56a1b2d00b7ac9d7ebc580527c8d7d70677b5273ab9dc94a904df,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543766,50.831453,On or near Burn View,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
5b351d58b4b7f331b056a31385ab80965a443b8961e9f8797c4ae4470257781a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
c74b10a317a5a114cf234b8a61d3c95aa800020adc1e7ee5f4bf0f5d9375c913,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
803e4c709002e85922250f84caecfca8ab39552594971f208162a0610bc5baf1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
