Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
e7271a3c34d84fe10161114d6361287d5cc2b7b271d2f6e9e014f17f4716ffa8,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Burglary,Under investigation,
9d45097d553354c58a203e778fb9cf7c4b3dfba77a265d012efb813d6887316b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.549746,50.828327,On or near Breakwater Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cb0636c89faaba42795b3486587c89afb27f3b3397930551917ca5c09a754ea5,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
89703d4c6cc682649a771c4fba9c0c71e67f8372a83118103e44fbb89b07c229,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.541485,50.828417,On or near Fairfield Road,E01018936,Cornwall 001A,Other theft,Awaiting court outcome,
295f60036269e92df88110ed071dd22820f2e03d4f495e8c79ea8ea500e7694c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Public order,Under investigation,
f2eaf5d0dcbf4c286c6abec2a729c6e388f0c5964cdc8dd3303c0bcb811974d6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
28801430c424ebebe9620b34cd48fdc7034b1eedfc3b42ba74995dba9c9633fb,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
92be32f2c2b620dc4e8f508fc44cfdca1f5a4135cae0cb36c61f6278c264cb65,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.530693,50.830010,On or near Penfound Gardens,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Anti-social behaviour,,
d455b664a13128f473a4d76169857a352fa6aa940ac67b26989b0a8d60f12389,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f62e08231eaae29280fedc74775169ab77b0a97e219306fd5a0daba468cf7c1b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
44d3c1e26c98f7b3d7a157029cea1f80cc11b6d07494a02d46e9993bce63d40e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
4df34c7b67d147d732967d58b4625f78e7aab1e000c3049158e015cb22e41dcb,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
